OBJECTID	Bear_ID	Ordering	Latitude	Longitude	GPS_Fix_Time	GPS_Latitude	GPS_Longitude	Sex	TURNANGLE	STEPLENGTH	BEARING	TIMEINTVL
29711	12	1205	32.47	-91.395	11/14/11 13:55	3593689.203	650818.4762	1	-23.391162	883.20701	84.768114	10821
29712	12	1206	32.471	-91.386	11/14/11 16:55	3593769.74	651698.0037	1	82.39947	44.975207	167.167585	10836
29713	12	1207	32.47	-91.386	11/14/11 19:56	3593725.888	651707.9926	1	-6.602438	1040.544795	160.565146	14377
29714	12	1208	32.462	-91.382	11/14/11 23:56	3592744.633	652054.2181	1	-2.038723	2342.115888	158.526423	10795
29715	12	1209	32.442	-91.373	11/15/11 2:56	3590565.092	652911.6014	1	-97.807036	2045.269792	60.719386	10771
29716	12	1210	32.451	-91.354	11/15/11 5:55	3591565.407	654695.5569	1	78.427579	48.020471	139.146965	10801
29717	12	1211	32.45	-91.354	11/15/11 8:55	3591529.085	654726.9681	1	-58.391217	2.898342	80.755747	10800
29718	12	1212	32.45	-91.354	11/15/11 11:55	3591529.551	654729.8288	1	-95.981143	1494.024684	344.774604	10856
29719	12	1213	32.463	-91.358	11/15/11 14:56	3592971.135	654337.4727	1	110.262779	12.257744	95.037384	10744
29720	12	1214	32.463	-91.358	11/15/11 17:55	3592970.059	654349.6831	1	74.761204	13.292944	169.798588	10802
29721	12	1215	32.463	-91.358	11/15/11 20:55	3592956.976	654352.0374	1	-154.018033	522.766593	15.780555	10854
29722	12	1216	32.468	-91.356	11/15/11 23:56	3593460.04	654494.2057	1	154.98988	444.616669	170.770435	10802
29723	12	1217	32.464	-91.355	11/16/11 2:56	3593021.179	654565.518	1	147.07708	159.831086	317.847516	10747
29724	12	1218	32.465	-91.357	11/16/11 5:55	3593139.672	654458.2544	1	-8.311599	8.482601	309.535917	10804
29725	12	1219	32.465	-91.357	11/16/11 8:55	3593145.072	654451.7124	1	-25.603111	21.508506	283.932805	10847
29726	12	1220	32.465	-91.357	11/16/11 11:56	3593150.251	654430.8367	1	103.439735	107.566267	27.372541	10776
29727	12	1221	32.466	-91.356	11/16/11 14:56	3593245.773	654480.2929	1	-138.082878	13.729924	249.289662	10769
29728	12	1222	32.466	-91.356	11/16/11 17:55	3593240.918	654467.4502	1	-88.619493	244.790021	160.670169	25226
29729	12	1223	32.464	-91.356	11/17/11 0:56	3593009.927	654548.4771	1	-5.567728	1209.063721	155.102441	10773
29730	12	1224	32.454	-91.35	11/17/11 3:55	3591913.231	655057.4895	1	-145.300648	1450.199886	9.801792	10799
29731	12	1225	32.466	-91.347	11/17/11 6:55	3593342.262	655304.372	1	157.382994	3.456602	167.184786	10801
29732	12	1226	32.466	-91.347	11/17/11 9:55	3593338.891	655305.1387	1	162.562739	2.913591	329.747526	10800
29733	12	1227	32.466	-91.347	11/17/11 12:55	3593341.408	655303.6708	1	29.361867	0.842801	359.109393	10800
29734	12	1228	32.466	-91.347	11/17/11 15:55	3593342.251	655303.6577	1	-22.99428	9.190901	336.115112	10819
29735	12	1229	32.467	-91.348	11/17/11 18:55	3593350.655	655299.9363	1	81.103397	706.152436	57.218509	10784
29736	12	1230	32.47	-91.341	11/17/11 21:55	3593732.991	655893.628	1	140.849994	33.098086	198.068504	10821
29737	12	1231	32.47	-91.341	11/18/11 0:56	3593701.526	655883.3625	1	-117.766004	301.168855	80.3025	10776
29738	12	1232	32.47	-91.338	11/18/11 3:55	3593752.256	656180.2279	1	-71.597106	4.28466	8.705393	10800
29739	12	1233	32.47	-91.338	11/18/11 6:55	3593756.492	656180.8764	1	6.889796	27.788011	15.595189	10801
29740	12	1234	32.47	-91.338	11/18/11 9:55	3593783.257	656188.3469	1	-149.846708	4.925843	225.748481	10854
29741	12	1235	32.47	-91.338	11/18/11 12:56	3593779.819	656184.8186	1	-63.86029	123.551678	161.88819	10749
29742	12	1236	32.469	-91.338	11/18/11 15:55	3593662.389	656223.2274	1	161.977544	24.858928	323.865734	10804
29743	12	1237	32.469	-91.338	11/18/11 18:55	3593682.466	656208.5686	1	74.693511	75.606801	38.559245	10811
29744	12	1238	32.47	-91.337	11/18/11 21:55	3593741.588	656255.6961	1	-129.451905	10.039018	269.10734	10783
29745	12	1239	32.47	-91.337	11/19/11 0:55	3593741.432	656245.6583	1	-36.447104	509.069377	232.660236	10829
29746	12	1240	32.467	-91.342	11/19/11 3:56	3593432.661	655840.9213	1	-22.407685	2201.148321	210.25255	10769
29747	12	1241	32.45	-91.354	11/19/11 6:55	3591531.28	654731.9554	1	87.711747	1944.772414	297.964298	10801
29748	12	1242	32.459	-91.372	11/19/11 9:55	3592443.225	653014.2548	1	29.958465	13.845088	327.922763	10800
29749	12	1243	32.459	-91.372	11/19/11 12:55	3592454.957	653006.9021	1	-59.10078	158.511002	268.821983	10799
29750	12	1244	32.459	-91.374	11/19/11 15:55	3592451.698	652848.4246	1	-45.611847	8.242876	223.210135	10799
29751	12	1245	32.459	-91.374	11/19/11 18:55	3592445.69	652842.7809	1	-47.333084	88.548958	175.87705	14433
29752	12	1246	32.458	-91.374	11/19/11 22:56	3592357.37	652849.1473	1	138.219579	1290.436096	314.09663	10774
29753	12	1247	32.466	-91.383	11/20/11 1:55	3593255.347	651922.3984	1	-33.324706	1140.78564	280.771924	10847
29754	12	1248	32.468	-91.395	11/20/11 4:56	3593468.56	650801.7146	1	84.269434	230.046529	5.041359	10748
29755	12	1249	32.47	-91.395	11/20/11 7:55	3593697.716	650821.9299	1	53.888109	0.837446	58.929468	10800
29756	12	1250	32.47	-91.395	11/20/11 10:55	3593698.148	650822.6472	1	40.915528	823.99664	99.844997	10800
29757	12	1251	32.469	-91.386	11/20/11 13:55	3593557.259	651634.5096	1	-41.813512	220.280293	58.031484	14419
29758	12	1252	32.47	-91.384	11/20/11 17:55	3593673.887	651821.3821	1	-163.741238	321.988879	254.290246	25188
29759	12	1253	32.469	-91.388	11/21/11 0:55	3593586.704	651511.4208	1	-11.124974	1021.877122	243.165272	14434
29760	12	1254	32.465	-91.398	11/21/11 4:56	3593125.41	650599.5872	1	87.496562	227.124596	330.661835	10819
29761	12	1255	32.467	-91.399	11/21/11 7:56	3593323.404	650488.3045	1	11.887343	1037.183055	342.549178	10800
29762	12	1256	32.476	-91.402	11/21/11 10:56	3594312.85	650177.2667	1	60.669616	8.241988	43.218794	10802
29763	12	1257	32.476	-91.402	11/21/11 13:56	3594318.856	650182.9108	1	-170.978612	9.861309	232.240182	10833
29764	12	1258	32.476	-91.402	11/21/11 16:57	3594312.818	650175.1145	1	-124.353466	55.275191	107.886715	10765
29765	12	1259	32.476	-91.401	11/21/11 19:56	3594295.841	650227.7181	1	-23.546787	970.760401	84.339928	10832
29766	12	1260	32.476	-91.391	11/21/11 22:57	3594391.583	651193.7455	1	119.103963	374.54265	203.443891	10816
29767	12	1261	32.473	-91.393	11/22/11 1:57	3594047.959	651044.7334	1	49.291459	819.310264	252.735351	10787
29768	12	1262	32.471	-91.401	11/22/11 4:57	3593804.8	650262.3379	1	156.568778	157.822535	49.304129	10769
29769	12	1263	32.472	-91.4	11/22/11 7:56	3593907.707	650381.996	1	120.650382	9.008199	169.954512	10796
29770	12	1264	32.472	-91.4	11/22/11 10:56	3593898.837	650383.5673	1	-49.203623	850.51232	120.750888	10799
29771	12	1265	32.468	-91.392	11/22/11 13:56	3593463.964	651114.4963	1	-36.205603	459.736652	84.545285	10804
29772	12	1266	32.468	-91.387	11/22/11 16:56	3593507.666	651572.1511	1	-6.013382	151.756636	78.531902	10829
29773	12	1267	32.469	-91.386	11/22/11 19:57	3593537.839	651720.878	1	2.945267	498.553076	81.47717	10769
29774	12	1268	32.469	-91.38	11/22/11 22:56	3593611.726	652213.9255	1	-7.127197	1341.674677	74.349972	10798
29775	12	1269	32.472	-91.366	11/23/11 1:56	3593973.657	653505.8608	1	38.521378	240.524901	112.871351	10802
29776	12	1270	32.472	-91.364	11/23/11 4:56	3593880.174	653727.4756	1	19.076783	109.515394	131.948134	10799
29777	12	1271	32.471	-91.363	11/23/11 7:56	3593806.968	653808.9277	1	125.070879	16.131136	257.019013	10833
29778	12	1272	32.471	-91.363	11/23/11 10:57	3593803.344	653793.2088	1	-123.22998	183.517024	133.789032	10765
29779	12	1273	32.47	-91.362	11/23/11 13:56	3593676.35	653925.6884	1	45.330944	5.488747	179.119976	10801
29780	12	1274	32.47	-91.362	11/23/11 16:56	3593670.861	653925.7727	1	40.289137	7.762421	219.409114	10802
29781	12	1275	32.47	-91.362	11/23/11 19:56	3593664.864	653920.8447	1	-82.105574	133.381502	137.303539	10824
29782	12	1276	32.469	-91.361	11/23/11 22:57	3593566.834	654011.2926	1	169.757089	446.486073	307.060628	10830
29783	12	1277	32.471	-91.365	11/24/11 1:57	3593835.914	653654.9975	1	-83.759342	145.088605	223.301286	10745
29784	12	1278	32.47	-91.366	11/24/11 4:56	3593730.324	653555.4907	1	-30.154381	503.11284	193.146905	10800
29785	12	1279	32.466	-91.367	11/24/11 7:56	3593240.398	653441.0584	1	45.334405	2.502024	238.48131	10799
29786	12	1280	32.466	-91.367	11/24/11 10:56	3593239.09	653438.9255	1	-124.729601	7.104232	113.751709	10802
29787	12	1281	32.466	-91.367	11/24/11 13:56	3593236.229	653445.428	1	175.924326	8.43299	289.676035	10799
29788	12	1282	32.466	-91.367	11/24/11 16:56	3593239.068	653437.4874	1	108.13616	19.504457	37.812196	10855
29789	12	1283	32.466	-91.367	11/24/11 19:57	3593254.477	653449.4451	1	-10.923835	712.74755	26.88836	10753
29790	12	1284	32.472	-91.364	11/24/11 22:56	3593890.169	653771.7877	1	177.995122	3.287272	204.883483	10793
29791	12	1285	32.472	-91.364	11/25/11 1:56	3593887.187	653770.4045	1	-3.711708	133.7266	201.171774	10838
29792	12	1286	32.47	-91.364	11/25/11 4:57	3593762.487	653722.1072	1	-13.599394	165.919252	187.57238	10761
29793	12	1287	32.469	-91.364	11/25/11 7:56	3593598.014	653700.2425	1	57.755292	3.133233	245.327672	14401
29794	12	1288	32.469	-91.365	11/25/11 11:56	3593596.706	653697.3953	1	152.563089	82.457288	37.890761	10799
29795	12	1289	32.47	-91.364	11/25/11 14:56	3593661.78	653748.0371	1	77.60975	50.436778	115.500512	10803
29796	12	1290	32.469	-91.363	11/25/11 17:56	3593640.066	653793.5604	1	169.398229	18.637045	284.898741	10797
29797	12	1291	32.469	-91.364	11/25/11 20:56	3593644.858	653775.5499	1	-25.792585	2029.688977	259.106155	14401
29798	12	1292	32.466	-91.385	11/26/11 0:56	3593261.267	651782.4379	1	68.88568	1042.769799	327.991836	10797
29799	12	1293	32.474	-91.391	11/26/11 3:56	3594145.507	651229.7281	1	172.931634	799.957034	140.92347	10808
29800	12	1294	32.469	-91.385	11/26/11 6:56	3593524.497	651733.9874	1	82.634654	26.642815	223.558125	10794
29801	12	1295	32.468	-91.386	11/26/11 9:56	3593505.19	651715.628	1	166.490919	25.138138	30.049044	10800
29802	12	1296	32.469	-91.385	11/26/11 12:56	3593526.949	651728.2157	1	-57.730727	1765.957532	332.318317	10855
29803	12	1297	32.483	-91.394	11/26/11 15:57	3595090.779	650907.8243	1	167.811681	1467.464206	140.129999	10751
29804	12	1298	32.473	-91.384	11/26/11 18:56	3593964.499	651848.5391	1	41.397678	446.214	181.527678	14416
29805	12	1299	32.469	-91.384	11/26/11 22:57	3593518.444	651836.6431	1	-68.626966	476.450885	112.900711	10804
29806	12	1300	32.467	-91.38	11/27/11 1:57	3593333.04	652275.5404	1	-42.99581	1604.793375	69.9049	10774
29807	12	1301	32.472	-91.364	11/27/11 4:56	3593884.414	653782.6398	1	83.999226	2442.855044	153.904127	10799
29808	12	1302	32.452	-91.352	11/27/11 7:56	3591690.585	654857.1894	1	23.359297	155.317624	177.263424	10799
29809	12	1303	32.45	-91.352	11/27/11 10:56	3591535.445	654864.6049	1	161.934255	1503.122297	339.197679	10806
29810	12	1304	32.463	-91.358	11/27/11 13:56	3592940.58	654330.7788	1	22.170706	18.198889	1.368386	10796
29811	12	1305	32.463	-91.358	11/27/11 16:56	3592958.774	654331.2134	1	176.540601	67.698178	177.908987	10802
29812	12	1306	32.463	-91.358	11/27/11 19:56	3592891.121	654333.6835	1	-39.155668	5.544649	138.753318	10802
29813	12	1307	32.462	-91.358	11/27/11 22:56	3592886.952	654337.3391	1	-99.529523	2.218071	39.223795	10831
29814	12	1308	32.462	-91.358	11/28/11 1:57	3592888.67	654338.7417	1	-92.491438	156.623091	306.732356	14421
29815	12	1309	32.463	-91.359	11/28/11 5:57	3592982.343	654213.218	1	25.513037	1028.060216	332.245394	10742
29816	12	1310	32.472	-91.364	11/28/11 8:56	3593892.125	653734.4651	1	-123.490978	374.216675	208.754415	10807
29817	12	1311	32.469	-91.366	11/28/11 11:56	3593564.053	653554.4458	1	32.820111	406.050223	241.574526	10795
29818	12	1312	32.467	-91.37	11/28/11 14:56	3593370.767	653197.3502	1	-31.215115	6.924897	210.35941	10801
29819	12	1313	32.467	-91.37	11/28/11 17:56	3593364.792	653193.8502	1	73.471636	174.979758	283.831046	14455
29820	12	1314	32.467	-91.372	11/28/11 21:57	3593406.622	653023.944	1	-8.829906	1198.927561	275.00114	10744
29821	12	1315	32.468	-91.384	11/29/11 0:56	3593511.14	651829.5808	1	-103.121188	806.734886	171.879951	10799
29822	12	1316	32.461	-91.383	11/29/11 3:56	3592712.493	651943.5302	1	6.770704	1791.805067	178.650655	10801
29823	12	1317	32.445	-91.383	11/29/11 6:56	3590921.185	651985.7242	1	-89.519324	378.753029	89.131331	10798
29824	12	1318	32.445	-91.379	11/29/11 9:56	3590926.927	652364.4337	1	89.994193	0.43245	179.125525	10802
29825	12	1319	32.445	-91.379	11/29/11 12:56	3590926.494	652364.4403	1	161.359717	4.470293	340.485243	10799
29826	12	1320	32.445	-91.379	11/29/11 15:56	3590930.708	652362.947	1	142.820367	17.331304	123.30561	10838
29827	12	1321	32.445	-91.379	11/29/11 18:57	3590921.191	652377.4317	1	-4.563095	572.641837	118.742514	10773
29828	12	1322	32.442	-91.374	11/29/11 21:56	3590645.822	652879.5181	1	-27.709223	89.007273	91.033291	10789
29829	12	1323	32.442	-91.373	11/30/11 0:56	3590644.217	652968.5109	1	173.211512	149.036227	264.244803	10800
29830	12	1324	32.442	-91.374	11/30/11 3:56	3590629.272	652820.2259	1	-85.117663	2.960543	179.12714	10800
29831	12	1325	32.442	-91.374	11/30/11 6:56	3590626.312	652820.271	1	-165.720946	381.030981	13.406193	10800
29832	12	1326	32.446	-91.373	11/30/11 9:56	3590996.96	652908.6142	1	-14.50833	1436.458951	358.897863	10831
29833	12	1327	32.459	-91.373	11/30/11 12:57	3592433.153	652880.9843	1	-46.856923	32.308713	312.04094	10768
29834	12	1328	32.459	-91.374	11/30/11 15:56	3592454.789	652856.9897	1	-99.770924	6.568336	212.270015	10856
29835	12	1329	32.459	-91.374	11/30/11 18:57	3592449.235	652853.4828	1	171.718036	5.120452	23.988051	10749
29836	12	1330	32.459	-91.374	11/30/11 21:56	3592453.914	652855.5645	1	128.072539	1117.664926	152.060591	10795
29837	12	1331	32.45	-91.368	12/1/11 0:56	3591466.52	653379.2325	1	67.53978	434.281308	219.600372	10801
29838	12	1332	32.447	-91.371	12/1/11 3:56	3591131.902	653102.409	1	-23.737284	552.999338	195.863087	10800
29839	12	1333	32.442	-91.373	12/1/11 6:56	3590599.962	652951.2524	1	-27.397691	34.864519	168.465395	10799
29840	12	1334	32.442	-91.373	12/1/11 9:56	3590565.802	652958.2239	1	84.237929	1.489979	252.703324	10801
29841	12	1335	32.442	-91.373	12/1/11 12:56	3590565.359	652956.8013	1	50.140851	91.427745	302.844176	10800
29842	12	1336	32.442	-91.374	12/1/11 15:56	3590614.945	652879.9884	1	-136.617033	118.894863	166.227143	10806
29843	12	1337	32.441	-91.373	12/1/11 18:56	3590499.469	652908.2941	1	30.950198	203.749186	197.177342	14395
29844	12	1338	32.439	-91.374	12/1/11 22:56	3590304.808	652848.1208	1	-178.777918	393.424478	18.399423	10800
29845	12	1339	32.443	-91.373	12/2/11 1:56	3590678.12	652972.3011	1	-44.412198	118.209903	333.987224	10798
29846	12	1340	32.444	-91.373	12/2/11 4:56	3590784.355	652920.4576	1	25.138904	2.117846	359.126128	10801
29847	12	1341	32.444	-91.373	12/2/11 7:56	3590786.473	652920.4253	1	-68.624753	4.624391	290.501375	10800
29848	12	1342	32.444	-91.373	12/2/11 10:56	3590788.092	652916.0938	1	-94.629852	281.361962	195.871522	10808
29849	12	1343	32.441	-91.374	12/2/11 13:56	3590517.457	652839.1466	1	-128.195167	25.438216	67.676355	10792
29850	12	1344	32.441	-91.374	12/2/11 16:56	3590527.119	652862.6783	1	-157.203496	17.945311	270.472858	10856
29851	12	1345	32.441	-91.374	12/2/11 19:57	3590527.267	652844.7336	1	160.913028	212.399876	71.385887	10747
29852	12	1346	32.442	-91.372	12/2/11 22:56	3590595.064	653046.0228	1	168.966658	393.662865	240.352545	10831
29853	12	1347	32.44	-91.376	12/3/11 1:57	3590400.334	652703.8961	1	151.941796	1258.732315	32.294341	10767
29854	12	1348	32.45	-91.368	12/3/11 4:56	3591464.358	653376.3976	1	174.987132	883.23097	207.281474	10798
29855	12	1349	32.443	-91.373	12/3/11 7:56	3590679.373	652971.5579	1	145.875266	96.547621	353.156741	10801
29856	12	1350	32.444	-91.373	12/3/11 10:56	3590775.233	652960.0539	1	-179.994484	207.118271	173.162256	10800
29857	12	1351	32.442	-91.373	12/3/11 13:56	3590569.588	652984.713	1	50.196542	31.878561	223.358798	10799
29858	12	1352	32.442	-91.373	12/3/11 16:56	3590546.41	652962.8263	1	8.887092	69.061403	232.245891	10802
29859	12	1353	32.441	-91.373	12/3/11 19:56	3590504.125	652908.2232	1	-23.852219	1.461746	208.393671	10799
29860	12	1354	32.441	-91.373	12/3/11 22:56	3590502.84	652907.5281	1	161.98363	209.603097	10.377302	10800
29861	12	1355	32.443	-91.373	12/4/11 1:56	3590709.014	652945.2838	1	-88.967599	129.214782	281.409702	10801
29862	12	1356	32.443	-91.374	12/4/11 4:56	3590734.576	652818.6226	1	11.533099	1221.597319	292.942802	10798
29863	12	1357	32.448	-91.386	12/4/11 7:56	3591210.769	651693.6604	1	89.298704	1330.438085	22.241506	10802
29864	12	1358	32.459	-91.381	12/4/11 10:56	3592442.218	652197.2464	1	35.852155	287.946861	58.093662	10800
29865	12	1359	32.46	-91.378	12/4/11 13:56	3592594.407	652441.6883	1	137.316468	12.775914	195.41013	10798
29866	12	1360	32.46	-91.378	12/4/11 16:56	3592582.091	652438.2934	1	144.963185	4.473187	340.373316	10808
29867	12	1361	32.46	-91.378	12/4/11 19:56	3592586.304	652436.7909	1	7.174626	39.28716	347.547943	10795
29868	12	1362	32.46	-91.378	12/4/11 22:56	3592624.667	652428.3197	1	-109.356568	661.451831	238.191374	10853
29869	12	1363	32.457	-91.384	12/5/11 1:57	3592276.027	651866.2091	1	168.691918	35.852638	46.883293	10751
29870	12	1364	32.458	-91.384	12/5/11 4:56	3592300.531	651892.3802	1	30.638805	308.995453	77.522098	10794
29871	12	1365	32.458	-91.381	12/5/11 7:56	3592367.294	652194.077	1	115.176684	3.045597	192.698783	10800
29872	12	1366	32.458	-91.381	12/5/11 10:56	3592364.323	652193.4075	1	-147.539292	205.301188	45.15949	10801
29873	12	1367	32.459	-91.379	12/5/11 13:56	3592509.088	652338.981	1	-63.484415	11.97212	341.675074	10799
29874	12	1368	32.459	-91.379	12/5/11 16:56	3592520.453	652335.2168	1	86.111454	123.205283	67.786528	10801
29875	12	1369	32.46	-91.378	12/5/11 19:56	3592567.032	652449.278	1	102.187062	103.687454	169.973591	10839
29876	12	1370	32.459	-91.378	12/5/11 22:57	3592464.928	652467.3302	1	155.424101	1252.725404	325.397693	10801
29877	12	1371	32.468	-91.385	12/6/11 1:57	3593496.063	651755.9364	1	-160.739367	671.435339	164.658326	10815
29878	12	1372	32.462	-91.383	12/6/11 4:57	3592848.554	651933.5811	1	-10.194814	2404.519358	154.463511	10744
29879	12	1373	32.443	-91.373	12/6/11 7:56	3590678.93	652970.1353	1	79.931919	94.274388	234.39543	10801
29880	12	1374	32.442	-91.374	12/6/11 10:56	3590624.045	652893.4852	1	115.131793	4.284575	349.527223	10854
29881	12	1375	32.442	-91.374	12/6/11 13:57	3590628.258	652892.7063	1	162.06078	6.202497	151.588004	10745
29882	12	1376	32.442	-91.374	12/6/11 16:56	3590622.802	652895.6575	1	67.835332	2.224408	219.423336	10801
29883	12	1377	32.442	-91.374	12/6/11 19:56	3590621.084	652894.2449	1	136.145574	46.205007	355.56891	10800
29884	12	1378	32.443	-91.374	12/6/11 22:56	3590667.151	652890.6751	1	-145.414216	300.611115	210.154694	10800
29885	12	1379	32.44	-91.375	12/7/11 1:56	3590407.221	652739.6672	1	-169.780882	363.416741	40.373811	10810
29886	12	1380	32.443	-91.373	12/7/11 4:56	3590684.084	652975.0783	1	-36.306915	2148.702191	4.066895	10790
29887	12	1381	32.462	-91.371	12/7/11 7:56	3592827.376	653127.4667	1	92.600695	6.505097	96.667591	10800
29888	12	1382	32.462	-91.371	12/7/11 10:56	3592826.621	653133.9278	1	160.606594	10.258495	257.274185	10823
29889	12	1383	32.462	-91.371	12/7/11 13:57	3592824.361	653123.9213	1	-168.149857	2.152751	89.124327	10776
29890	12	1384	32.462	-91.371	12/7/11 16:56	3592824.394	653126.0738	1	174.655244	149.829537	263.779571	10818
29891	12	1385	32.462	-91.372	12/7/11 19:56	3592808.159	652977.1264	1	132.846124	1344.124608	36.625696	10784
29892	12	1386	32.472	-91.364	12/7/11 22:56	3593886.886	653779.0108	1	153.863284	2991.637549	190.48898	10799
29893	12	1387	32.445	-91.37	12/8/11 1:56	3590945.239	653234.3939	1	50.153625	327.272027	240.642605	10799
29894	12	1388	32.444	-91.373	12/8/11 4:56	3590784.792	652949.1506	1	-143.157166	2.898501	97.485439	10799
29895	12	1389	32.444	-91.373	12/8/11 7:56	3590784.415	652952.0244	1	81.637444	0.842698	179.122884	10800
29896	12	1390	32.444	-91.373	12/8/11 10:56	3590783.572	652952.0373	1	13.191375	251.538464	192.314259	10803
29897	12	1391	32.441	-91.374	12/8/11 13:56	3590537.821	652898.3908	1	60.382573	35.908565	252.696833	10797
29898	12	1392	32.441	-91.374	12/8/11 16:56	3590527.141	652864.1073	1	-127.036774	31.255887	125.660058	10801
29899	12	1393	32.441	-91.374	12/8/11 19:56	3590508.919	652889.5024	1	-105.624062	32.143503	20.035996	10858
29900	12	1394	32.442	-91.373	12/8/11 22:57	3590539.117	652900.5151	1	-61.205777	188.559942	318.830219	10742
29901	12	1395	32.443	-91.375	12/9/11 1:56	3590681.058	652776.3875	1	-129.262509	253.334516	189.567709	10818
29902	12	1396	32.441	-91.375	12/9/11 4:56	3590431.248	652734.28	1	-145.312855	341.132634	44.254854	10782
29903	12	1397	32.443	-91.373	12/9/11 7:56	3590675.581	652972.3398	1	-48.132106	1779.390061	356.122747	14401
29904	12	1398	32.459	-91.374	12/9/11 11:56	3592450.899	652852.0189	1	9.157778	274.407374	5.280525	10800
29905	12	1399	32.461	-91.373	12/9/11 14:56	3592724.142	652877.2732	1	-157.042208	64.866206	208.238317	10800
29906	12	1400	32.461	-91.374	12/9/11 17:56	3592666.995	652846.5824	1	91.093351	0.837578	299.331669	10801
29907	12	1401	32.461	-91.374	12/9/11 20:56	3592667.406	652845.8522	1	-29.023785	863.710569	270.307883	10806
29908	12	1402	32.461	-91.383	12/9/11 23:56	3592672.047	651982.1541	1	-74.992308	1562.204264	195.315575	10792
29909	12	1403	32.447	-91.388	12/10/11 2:56	3591165.323	651569.5209	1	-87.238202	1163.418346	108.077372	10803
29910	12	1404	32.444	-91.376	12/10/11 5:56	3590804.313	652675.5111	1	29.422411	271.052398	137.499783	10796
29911	12	1405	32.442	-91.374	12/10/11 8:56	3590604.473	652858.6321	1	56.485763	14.007116	193.985547	10803
29912	12	1406	32.442	-91.374	12/10/11 11:56	3590590.881	652855.2469	1	-146.411407	1.922371	47.57414	10799
29913	12	1407	32.442	-91.374	12/10/11 14:56	3590592.178	652856.6659	1	110.515487	9.979211	158.089627	10824
29914	12	1408	32.442	-91.374	12/10/11 17:57	3590582.92	652860.3897	1	168.200548	21.154547	326.290176	10800
29915	12	1409	32.442	-91.374	12/10/11 20:57	3590600.517	652848.6492	1	-4.521663	208.066808	321.768512	10774
29916	12	1410	32.444	-91.375	12/10/11 23:56	3590763.957	652719.8891	1	69.259618	940.677004	31.028131	10835
29917	12	1411	32.451	-91.37	12/11/11 2:57	3591570.037	653204.7694	1	-6.820335	668.313164	24.207795	10768
29918	12	1412	32.456	-91.367	12/11/11 5:56	3592179.582	653478.8093	1	-79.475737	790.436402	304.732058	10798
29919	12	1413	32.46	-91.374	12/11/11 8:56	3592629.924	652829.2086	1	19.730243	131.132404	324.462301	10800
29920	12	1414	32.461	-91.375	12/11/11 11:56	3592736.631	652752.9894	1	-46.161406	7.998799	278.300895	10808
29921	12	1415	32.461	-91.375	12/11/11 14:56	3592737.786	652745.0744	1	-171.347524	8.294771	106.953371	10796
29922	12	1416	32.461	-91.375	12/11/11 17:56	3592735.367	652753.0087	1	-138.55264	133.351199	328.400731	10798
29923	12	1417	32.462	-91.375	12/11/11 20:56	3592848.947	652683.136	1	-57.845055	764.779866	270.555675	10799
29924	12	1418	32.463	-91.384	12/11/11 23:56	3592856.364	651918.3921	1	-132.96512	678.132791	137.590555	10799
29925	12	1419	32.458	-91.379	12/12/11 2:56	3592355.669	652375.7412	1	-5.782062	1346.460029	131.808492	10800
29926	12	1420	32.45	-91.368	12/12/11 5:56	3591458.06	653379.3618	1	76.197205	876.27513	208.005698	10799
29927	12	1421	32.443	-91.373	12/12/11 8:56	3590684.396	652967.8986	1	28.155955	145.354153	236.161653	10801
29928	12	1422	32.442	-91.374	12/12/11 11:56	3590603.456	652847.1657	1	1.792245	0.835278	237.953898	10801
29929	12	1423	32.442	-91.374	12/12/11 14:56	3590603.012	652846.4577	1	-135.430525	34.651234	102.523373	10850
29930	12	1424	32.442	-91.374	12/12/11 17:57	3590595.499	652880.2845	1	-103.395452	4.224689	359.127921	10761
29931	12	1425	32.442	-91.374	12/12/11 20:56	3590599.723	652880.2202	1	50.493681	119.012821	49.621603	10788
29932	12	1426	32.443	-91.373	12/12/11 23:56	3590676.823	652970.8821	1	-161.950148	108.674773	247.671455	10799
29933	12	1427	32.442	-91.374	12/13/11 2:56	3590635.536	652870.3557	1	174.663148	16.874602	62.334603	10803
29934	12	1428	32.442	-91.374	12/13/11 5:56	3590643.371	652885.3011	1	161.267549	56.314337	223.602152	10798
29935	12	1429	32.442	-91.374	12/13/11 8:56	3590602.591	652846.4642	1	-103.948502	1.659202	119.653649	10799
29936	12	1430	32.442	-91.374	12/13/11 11:56	3590601.77	652847.906	1	52.72123	18.311722	172.374879	10801
29937	12	1431	32.442	-91.374	12/13/11 14:56	3590583.621	652850.3359	1	6.751838	2.539194	179.126718	10818
29938	12	1432	32.442	-91.374	12/13/11 17:56	3590581.082	652850.3745	1	0	0	180	10784
29939	12	1433	32.442	-91.374	12/13/11 20:56	3590581.082	652850.3745	1	0	114.288993	59.150531	10798
29940	12	1434	32.442	-91.373	12/13/11 23:56	3590639.687	652948.4936	1	-127.357133	74.638626	291.793398	10799
29941	12	1435	32.443	-91.374	12/14/11 2:56	3590667.398	652879.1895	1	67.332884	1.685395	359.126283	10801
29942	12	1436	32.443	-91.374	12/14/11 5:56	3590669.083	652879.1638	1	-166.943392	161.960519	192.18289	10800
29943	12	1437	32.441	-91.374	12/14/11 8:56	3590510.77	652844.9848	1	137.571005	2.913749	329.753895	10801
